Name,Roll Number,Age,Gender,Date of Birth,Branch,Phone Number,Email ID,Password,Address,City,State,Parent Name,Parent Contact,Annual Family Income,Family Background,Social Factors,Extracurricular Activities,Daily Study Hours,Internet Usage (Hours/Day),Attendance Percentage,10th Marks,10th Percentage,10th Grade,10th Pass Out Year,Intermediate Group,Intermediate Marks,Intermediate Percentage,Intermediate Grade,Intermediate Pass Out Year,Internal Exam1 Marks,Internal Exam2 Marks,Assignment Average,Lab Marks,Mini Project Marks,Major Project Marks,Sem1 Marks,Sem2 Marks,Sem3 Marks,Sem4 Marks,Sem5 Marks,Sem6 Marks,Sem1 Percentage,Sem2 Percentage,Sem3 Percentage,Sem4 Percentage,Sem5 Percentage,Sem6 Percentage,Sem1 Grade,Sem2 Grade,Sem3 Grade,Sem4 Grade,Sem5 Grade,Sem6 Grade,CGPA,Current Semester,Course Status,Communication Skills,Programming Skills,Logical Thinking,Leadership Quality,Internship Completed,Certifications Count,Hackathon Participation,Aptitude Score,Technical Score,HR Score,Placement Readiness,Dropout Risk Score,Risk Level,Performance_Prediction,Career_Prediction,Strength Area,Weak Area,Suggestion,Phone,Email
Vardaniya Malhotra,235302,19.0,Male,19-07-2004,BCA,3595253164,hanshkaul@hotmail.com,GIET,"32, Sarna Path, Bongaigaon-822891",Secunderabad,Haryana,Aniruddh Gola,9453897074.0,1603332.0,Low Support,Average,,5.0,7.0,81.47,426.0,71.0,B+,2018.0,MPC,403.0,67.17,B+,2020.0,31.0,36.0,20.0,34.0,23.0,35.0,542.0,314.0,522.0,468.0,471.0,392.0,90.33,52.33,87.0,78.0,78.5,65.33,A+,B,A+,A,A,B+,0.75,2.0,Active,5.0,6.0,8.0,2.0,1.0,5.0,0.0,24.0,50.0,95.0,63.24,0.01,High,Poor,UI/UX Designer,Logical Thinking,Communication,Focus on Communication,,
Uthkarsh Golla,235303,22.0,Female,05-01-2006,BCA,9378149327,roysara@banik.com,GIET,"H.No. 897, Vala Nagar, Aizawl-293044",Mirzapur,Goa,Oorja Bhatnagar,913445024059.0,944454.0,Average,Poor,Debate,10.0,5.0,42.53,399.0,66.5,B+,2015.0,BPC,567.0,94.5,A+,2017.0,31.0,21.0,22.0,21.0,29.0,47.0,599.0,512.0,336.0,368.0,347.0,481.0,99.83,85.33,56.0,61.33,57.83,80.17,A+,A+,B,B,B,A,0.73,2.0,Active,4.0,4.0,8.0,1.0,0.0,4.0,2.0,17.0,25.0,72.0,50.66,0.32,Medium,Excellent,Data Analyst,Logical Thinking,Communication,Focus on Communication,,
Advika Kurian,235304,17.0,Male,26-08-2006,BCA,913995608069,maniprerak@talwar.com,GIET,"14/46, Bhatnagar Street, Satna-812777",Kollam,Gujarat,Rania Kapadia,217837100.0,557334.0,Average,Poor,Debate,4.0,5.0,84.77,379.0,63.17,B,2013.0,BPC,373.0,62.17,B,2015.0,28.0,22.0,31.0,33.0,30.0,33.0,354.0,539.0,430.0,424.0,506.0,491.0,59.0,89.83,71.67,70.67,84.33,81.83,B,A+,B+,B+,A,A,0.76,3.0,Active,1.0,8.0,9.0,7.0,1.0,2.0,0.0,15.0,19.0,98.0,89.42,0.77,High,Average,UI/UX Designer,Logical Thinking,Leadership,Focus on Leadership,,
Diya Kapur,235305,21.0,Male,11-10-2003,BCA,3981572963,karnikyasmin@sridhar-mannan.info,GIET,"H.No. 855, Swamy Ganj, Dehradun 780023",Raurkela Industrial Township,Manipur,Samiha Borra,915983235988.0,1006834.0,Supportive,Good,Debate,9.0,3.0,88.92,496.0,82.67,A,2017.0,BPC,334.0,55.67,B,2019.0,44.0,30.0,36.0,34.0,22.0,48.0,376.0,392.0,532.0,452.0,504.0,514.0,62.67,65.33,88.67,75.33,84.0,85.67,B,B+,A+,A,A,A+,0.77,5.0,Active,9.0,9.0,2.0,1.0,1.0,0.0,0.0,18.0,67.0,94.0,92.62,0.87,Medium,Poor,Data Analyst,Communication,Logical Thinking,Focus on Logical Thinking,,
Kabir Bala,235306,20.0,Female,19-08-2003,BCA,593639029,nayantarabassi@yahoo.com,GIET,"H.No. 618, Wadhwa Marg, Jamalpur 506552",Amroha,Telangana,Dharmajan Dara,5251459385.0,1451476.0,Supportive,Average,Dance,10.0,6.0,86.71,440.0,73.33,B+,2011.0,CEC,564.0,94.0,A+,2013.0,35.0,22.0,43.0,45.0,22.0,46.0,334.0,338.0,508.0,458.0,482.0,566.0,55.67,56.33,84.67,76.33,80.33,94.33,B,B,A,A,A,A+,0.75,6.0,Active,10.0,9.0,10.0,10.0,1.0,2.0,2.0,79.0,82.0,41.0,69.39,0.12,High,Poor,UI/UX Designer,Communication,Programming,Focus on Programming,,
Madhup Chhabra,235307,18.0,Female,05-09-2006,BCA,2589065796,kundaela@hotmail.com,GIET,"H.No. 812, Dada Zila, Rajahmundry 776359",Nagercoil,Bihar,Sahil Suresh,7677164398.0,888394.0,Low Support,Average,Debate,1.0,7.0,39.0,309.0,51.5,B,2015.0,BPC,433.0,72.17,B+,2017.0,25.0,31.0,45.0,28.0,45.0,37.0,550.0,438.0,582.0,517.0,352.0,539.0,91.67,73.0,97.0,86.17,58.67,89.83,A+,B+,A+,A+,B,A+,0.83,6.0,Active,7.0,6.0,9.0,9.0,0.0,2.0,2.0,98.0,54.0,97.0,47.5,0.11,Low,Average,System Admin,Communication,Leadership,Focus on Leadership,,
Renee Contractor,235308,19.0,Female,31-12-2006,BCA,6956688043,dishani02@gmail.com,GIET,"10/920, Bains Path, Avadi 556364",Bhagalpur,Madhya Pradesh,Anya Banerjee,913556554545.0,120566.0,Average,Average,Sports,10.0,4.0,74.96,470.0,78.33,A,2020.0,MPC,524.0,87.33,A+,2022.0,22.0,33.0,32.0,49.0,30.0,34.0,455.0,491.0,591.0,340.0,426.0,471.0,75.83,81.83,98.5,56.67,71.0,78.5,A,A,A+,B,B+,A,0.77,4.0,Active,4.0,3.0,9.0,7.0,0.0,3.0,2.0,46.0,20.0,40.0,96.93,0.07,High,Average,Network Engineer,Communication,Logical Thinking,Focus on Logical Thinking,,
Diya Balay,235309,20.0,Male,11-02-2009,BCA,1434172556,uvohra@yahoo.com,GIET,"03/89, Din Marg, Adoni-140391",Agartala,Uttarakhand,Gokul Bansal,7373725052.0,1611153.0,Supportive,Average,,10.0,4.0,70.15,309.0,51.5,B,2015.0,BPC,467.0,77.83,A,2017.0,48.0,32.0,36.0,35.0,25.0,43.0,410.0,541.0,551.0,585.0,472.0,378.0,68.33,90.17,91.83,97.5,78.67,63.0,B+,A+,A+,A+,A,B,0.82,1.0,Active,10.0,4.0,7.0,2.0,1.0,0.0,3.0,79.0,6.0,18.0,84.13,0.33,Medium,Poor,Data Analyst,Logical Thinking,Communication,Focus on Communication,,
Veer Dua,235310,20.0,Female,12-02-2009,BCA,4060070923,sidhuadah@hotmail.com,GIET,"13, Varkey Street, Nashik 622616",Tumkur,Tripura,Dhanuk Sur,6552867901.0,566998.0,Supportive,Poor,Debate,10.0,4.0,41.36,461.0,76.83,A,2018.0,BPC,465.0,77.5,A,2020.0,50.0,40.0,20.0,38.0,25.0,42.0,375.0,309.0,546.0,549.0,406.0,383.0,62.5,51.5,91.0,91.5,67.67,63.83,B,B,A+,A+,B+,B,0.71,3.0,Active,9.0,3.0,3.0,7.0,1.0,0.0,0.0,50.0,34.0,48.0,49.44,0.24,High,Poor,Network Engineer,Communication,Leadership,Focus on Leadership,,
Priyansh Saha,235311,17.0,Female,13-07-2007,BCA,917405261526,dhingrasamar@chandra.net,GIET,"H.No. 521, Gupta Chowk, Vasai-Virar 229870",Chennai,Chhattisgarh,Samar Chokshi,702108011.0,1803446.0,Supportive,Good,Sports,7.0,2.0,49.7,363.0,60.5,B,2011.0,BPC,457.0,76.17,A,2013.0,30.0,20.0,31.0,32.0,40.0,48.0,354.0,331.0,596.0,526.0,343.0,409.0,59.0,55.17,99.33,87.67,57.17,68.17,B,B,A+,A+,B,B+,0.71,4.0,Active,9.0,1.0,8.0,9.0,0.0,4.0,3.0,71.0,27.0,91.0,72.39,0.58,Low,Excellent,Software Developer,Logical Thinking,Programming,Focus on Programming,,
Gatik Kamdar,235312,21.0,Female,12-05-2004,BCA,93951660,arhaanchakraborty@zacharia-iyengar.com,GIET,"97/563, Mane Chowk, Raipur-220412",Gopalpur,Telangana,Nirvaan Ganguly,917276958510.0,1561095.0,Low Support,Average,Music,9.0,2.0,92.43,476.0,79.33,A,2011.0,CEC,405.0,67.5,B+,2013.0,39.0,45.0,44.0,21.0,42.0,46.0,455.0,315.0,452.0,346.0,554.0,430.0,75.83,52.5,75.33,57.67,92.33,71.67,A,B,A,B,A+,B+,0.71,5.0,Active,4.0,9.0,7.0,5.0,0.0,3.0,0.0,95.0,66.0,48.0,74.72,0.65,Low,Excellent,Data Analyst,Programming,Leadership,Focus on Leadership,,
Shaan Kohli,235313,21.0,Male,06-11-2005,BCA,8223810110,kartikbala@kant.org,GIET,"68/62, Seshadri Circle, Davanagere 590225",Rewa,Goa,Raunak Saxena,3591827196.0,925025.0,Supportive,Poor,,2.0,6.0,63.17,477.0,79.5,A,2013.0,BPC,597.0,99.5,A+,2015.0,22.0,34.0,46.0,33.0,46.0,37.0,571.0,307.0,561.0,345.0,505.0,593.0,95.17,51.17,93.5,57.5,84.17,98.83,A+,B,A+,B,A,A+,0.8,3.0,Active,7.0,7.0,5.0,4.0,1.0,5.0,0.0,48.0,91.0,15.0,69.87,0.16,Low,Poor,Data Analyst,Programming,Programming,Focus on Programming,,
Samar Kohli,235314,21.0,Male,24-10-2006,BCA,914872278696,aarushshenoy@hotmail.com,GIET,"39/702, Barman Marg, Narasaraopet-231289",Ramgarh,Kerala,Kanav Sami,2268093571.0,1588284.0,Low Support,Good,Music,4.0,2.0,63.87,335.0,55.83,B,2013.0,BPC,377.0,62.83,B,2015.0,26.0,27.0,38.0,21.0,32.0,33.0,441.0,342.0,391.0,516.0,453.0,388.0,73.5,57.0,65.17,86.0,75.5,64.67,B+,B,B+,A+,A,B,0.7,3.0,Active,8.0,1.0,7.0,9.0,0.0,5.0,1.0,13.0,58.0,100.0,99.08,0.66,Medium,Average,Software Developer,Communication,Logical Thinking,Focus on Logical Thinking,,
Anika Kunda,235315,22.0,Male,10-04-2006,BCA,914488188721,singhalzara@gmail.com,GIET,"H.No. 219, Borah Nagar, Phagwara-809479",Adoni,Himachal Pradesh,Dishani Ranganathan,4367568827.0,1213069.0,Supportive,Good,Music,2.0,7.0,99.34,489.0,81.5,A,2018.0,BPC,499.0,83.17,A,2020.0,40.0,24.0,42.0,31.0,25.0,34.0,522.0,439.0,474.0,393.0,437.0,583.0,87.0,73.17,79.0,65.5,72.83,97.17,A+,B+,A,B+,B+,A+,0.79,5.0,Active,8.0,6.0,2.0,6.0,0.0,0.0,1.0,25.0,88.0,82.0,66.73,0.95,Low,Average,System Admin,Programming,Programming,Focus on Programming,,
Devansh Shankar,235316,21.0,Female,16-05-2005,BCA,9308689569,adirasaini@hotmail.com,GIET,"37/094, Badal Road, Morena-536728",Serampore,Meghalaya,Uthkarsh Khurana,1805867194.0,1090084.0,Average,Average,,8.0,7.0,90.9,491.0,81.83,A,2017.0,CEC,495.0,82.5,A,2019.0,21.0,48.0,45.0,27.0,29.0,42.0,421.0,481.0,441.0,382.0,528.0,360.0,70.17,80.17,73.5,63.67,88.0,60.0,B+,A,B+,B,A+,B,0.73,5.0,Active,2.0,2.0,2.0,5.0,1.0,3.0,3.0,66.0,64.0,46.0,92.18,0.16,Low,Excellent,System Admin,Leadership,Logical Thinking,Focus on Logical Thinking,,
Charvi Bava,235317,18.0,Male,14-08-2003,BCA,3185588544,shettykeya@grover.com,GIET,"21/97, Kumer Path, Proddatur 967482",Aizawl,Sikkim,Romil Bhatti,913158322037.0,1859132.0,Average,Average,Sports,7.0,4.0,36.79,510.0,85.0,A+,2013.0,CEC,369.0,61.5,B,2015.0,24.0,35.0,29.0,45.0,46.0,31.0,339.0,368.0,531.0,459.0,362.0,349.0,56.5,61.33,88.5,76.5,60.33,58.17,B,B,A+,A,B,B,0.67,1.0,Active,8.0,8.0,8.0,3.0,0.0,3.0,1.0,86.0,47.0,47.0,68.75,0.46,High,Average,Data Analyst,Communication,Programming,Focus on Programming,,
Tarini Sagar,235318,22.0,Female,04-07-2002,BCA,205943359,godaindranil@hans-kanda.com,GIET,"48/51, Chahal Street, Gorakhpur-499528",Tirunelveli,Maharashtra,Ranbir Rege,911738055052.0,193839.0,Average,Good,Debate,6.0,2.0,87.24,494.0,82.33,A,2015.0,CEC,351.0,58.5,B,2017.0,33.0,48.0,22.0,45.0,42.0,48.0,469.0,519.0,485.0,445.0,551.0,527.0,78.17,86.5,80.83,74.17,91.83,87.83,A,A+,A,B+,A+,A+,0.83,5.0,Active,8.0,5.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,65.0,47.75,0.59,High,Poor,Network Engineer,Leadership,Communication,Focus on Communication,,
Shanaya Tank,235319,17.0,Female,08-11-2002,BCA,910560611860,zkulkarni@devan-balasubramanian.org,GIET,"H.No. 923, Dutta Zila, Faridabad 949879",Raipur,Manipur,Seher Zacharia,912196153565.0,570101.0,Average,Average,Debate,8.0,8.0,48.37,583.0,97.17,A+,2010.0,CEC,557.0,92.83,A+,2012.0,40.0,20.0,25.0,42.0,22.0,32.0,343.0,432.0,405.0,356.0,522.0,423.0,57.17,72.0,67.5,59.33,87.0,70.5,B,B+,B+,B,A+,B+,0.69,5.0,Active,8.0,8.0,4.0,10.0,0.0,4.0,1.0,63.0,47.0,9.0,43.81,0.1,Medium,Excellent,UI/UX Designer,Communication,Communication,Focus on Communication,,
Advika Krishna,235320,20.0,Male,21-12-2008,BCA,5497055121,arhaan72@hotmail.com,GIET,"H.No. 871, Dani Path, Satara-496292",Durgapur,West Bengal,Vedika Toor,8942189311.0,141433.0,Low Support,Good,Debate,1.0,2.0,94.95,319.0,53.17,B,2018.0,CEC,420.0,70.0,B+,2020.0,32.0,23.0,35.0,29.0,48.0,45.0,322.0,461.0,429.0,389.0,484.0,538.0,53.67,76.83,71.5,64.83,80.67,89.67,B,A,B+,B,A,A+,0.73,2.0,Active,9.0,1.0,2.0,7.0,0.0,3.0,1.0,48.0,25.0,81.0,63.19,0.71,Low,Poor,Software Developer,Communication,Logical Thinking,Focus on Logical Thinking,,
Kismat Bala,235321,23.0,Female,20-03-2003,BCA,4474572751,joshitanya@rau.info,GIET,"49/42, Chakraborty Road, Proddatur 646797",Nandyal,Mizoram,Myra Bajaj,274494626.0,301512.0,Low Support,Average,Sports,5.0,8.0,51.64,348.0,58.0,B,2010.0,MPC,448.0,74.67,B+,2012.0,30.0,30.0,22.0,34.0,38.0,26.0,488.0,333.0,366.0,387.0,423.0,310.0,81.33,55.5,61.0,64.5,70.5,51.67,A,B,B,B,B+,B,0.64,6.0,Active,10.0,7.0,6.0,10.0,1.0,2.0,0.0,12.0,1.0,51.0,51.33,0.17,Low,Poor,UI/UX Designer,Logical Thinking,Leadership,Focus on Leadership,,
Mahika Banerjee,235322,21.0,Male,04-05-2007,BCA,791907362,lokeaarush@saxena.com,GIET,"956, Kumar Path, Bhalswa Jahangir Pur 252256",Thiruvananthapuram,Meghalaya,Miraan Luthra,6863913747.0,724790.0,Average,Poor,Music,9.0,2.0,93.4,485.0,80.83,A,2015.0,CEC,417.0,69.5,B+,2017.0,31.0,42.0,26.0,50.0,41.0,27.0,342.0,336.0,477.0,452.0,402.0,458.0,57.0,56.0,79.5,75.33,67.0,76.33,B,B,A,A,B+,A,0.69,3.0,Active,7.0,3.0,6.0,9.0,1.0,2.0,1.0,50.0,43.0,55.0,49.35,0.51,Medium,Excellent,Software Developer,Programming,Communication,Focus on Communication,,
Ritvik Suri,235323,18.0,Female,27-08-2002,BCA,5902705185,dbhardwaj@hotmail.com,GIET,"H.No. 780, Setty Zila, Kulti-278238",Karaikudi,Meghalaya,Zara Sawhney,917533154802.0,1307880.0,Average,Good,,9.0,7.0,72.16,461.0,76.83,A,2015.0,MPC,465.0,77.5,A,2017.0,33.0,22.0,43.0,27.0,48.0,49.0,483.0,501.0,533.0,435.0,493.0,449.0,80.5,83.5,88.83,72.5,82.17,74.83,A,A,A+,B+,A,B+,0.8,6.0,Active,2.0,5.0,5.0,4.0,1.0,3.0,1.0,83.0,18.0,91.0,64.47,0.79,Low,Excellent,Software Developer,Programming,Communication,Focus on Communication,,
Taimur Taneja,235324,23.0,Female,26-08-2003,BCA,919322052389,ramapriyansh@arora.com,GIET,"413, Bhattacharyya Zila, Guntakal-857037",Akola,Manipur,Aarna Dey,5978313716.0,643141.0,Low Support,Poor,Dance,6.0,1.0,38.64,542.0,90.33,A+,2015.0,BPC,580.0,96.67,A+,2017.0,32.0,28.0,22.0,33.0,20.0,45.0,598.0,441.0,563.0,535.0,434.0,447.0,99.67,73.5,93.83,89.17,72.33,74.5,A+,B+,A+,A+,B+,B+,0.84,2.0,Active,9.0,8.0,6.0,7.0,0.0,0.0,3.0,60.0,19.0,48.0,63.84,0.7,Low,Poor,UI/UX Designer,Logical Thinking,Logical Thinking,Focus on Logical Thinking,,
Advika Chandran,235325,18.0,Male,24-12-2008,BCA,5340870219,bhavin08@choudhry.info,GIET,"038, Deshmukh Circle, Pudukkottai 025223",Bahraich,Karnataka,Saira Gill,9994579611.0,803492.0,Average,Poor,Music,7.0,8.0,82.21,472.0,78.67,A,2011.0,BPC,339.0,56.5,B,2013.0,29.0,36.0,33.0,32.0,25.0,26.0,535.0,531.0,351.0,544.0,452.0,342.0,89.17,88.5,58.5,90.67,75.33,57.0,A+,A+,B,A+,A,B,0.77,1.0,Active,5.0,10.0,6.0,3.0,0.0,3.0,1.0,99.0,86.0,31.0,91.71,0.29,High,Poor,Network Engineer,Programming,Programming,Focus on Programming,,
Aarush Amble,235326,20.0,Female,15-01-2004,BCA,913708017429,arhaan67@hotmail.com,GIET,"40/630, Sidhu Chowk, Pune-800759",Morena,Mizoram,Elakshi Krishnan,3169648697.0,632923.0,Low Support,Average,Sports,6.0,1.0,57.69,584.0,97.33,A+,2018.0,MPC,514.0,85.67,A+,2020.0,26.0,27.0,34.0,39.0,48.0,27.0,492.0,301.0,352.0,419.0,588.0,367.0,82.0,50.17,58.67,69.83,98.0,61.17,A,B,B,B+,A+,B,0.7,6.0,Active,4.0,3.0,7.0,3.0,0.0,1.0,1.0,94.0,76.0,61.0,89.75,0.78,Medium,Good,Data Analyst,Logical Thinking,Leadership,Focus on Leadership,,
Kanav Singhal,235327,19.0,Male,18-12-2005,BCA,912367040768,choudharyanika@gmail.com,GIET,"04, Barman Marg, Anantapuram-937909",Imphal,Kerala,Bhavin Raval,914955518823.0,372190.0,Low Support,Poor,Music,1.0,8.0,48.68,536.0,89.33,A+,2019.0,MPC,356.0,59.33,B,2021.0,41.0,46.0,23.0,40.0,33.0,43.0,305.0,528.0,451.0,373.0,597.0,341.0,50.83,88.0,75.17,62.17,99.5,56.83,B,A+,A,B,A+,B,0.72,3.0,Active,8.0,6.0,4.0,2.0,1.0,4.0,3.0,90.0,84.0,43.0,37.46,0.66,Low,Good,Data Analyst,Programming,Programming,Focus on Programming,,
Sara Sunder,235328,18.0,Female,14-12-2008,BCA,6727509667,sshetty@yahoo.com,GIET,"H.No. 492, Barad Marg, Karimnagar-823342",Chandrapur,Goa,Badal Bera,916697411120.0,1293167.0,Low Support,Average,Dance,10.0,4.0,95.3,395.0,65.83,B+,2015.0,CEC,560.0,93.33,A+,2017.0,49.0,29.0,26.0,44.0,43.0,43.0,370.0,372.0,436.0,324.0,315.0,421.0,61.67,62.0,72.67,54.0,52.5,70.17,B,B,B+,B,B,B+,0.62,6.0,Active,2.0,9.0,9.0,3.0,1.0,3.0,2.0,10.0,19.0,88.0,70.3,0.07,Low,Average,Data Analyst,Logical Thinking,Leadership,Focus on Leadership,,
Armaan Grewal,235329,22.0,Female,10-01-2008,BCA,8706934719,vivaan78@yahoo.com,GIET,"81/877, Tella Marg, Moradabad 155576",Tinsukia,Andhra Pradesh,Miraan Sehgal,3529187370.0,794309.0,Low Support,Poor,Sports,8.0,4.0,51.24,438.0,73.0,B+,2015.0,MPC,580.0,96.67,A+,2017.0,40.0,46.0,36.0,48.0,26.0,39.0,414.0,343.0,582.0,400.0,338.0,357.0,69.0,57.17,97.0,66.67,56.33,59.5,B+,B,A+,B+,B,B,0.68,1.0,Active,8.0,8.0,10.0,2.0,0.0,4.0,0.0,80.0,30.0,30.0,73.53,0.86,Medium,Poor,Network Engineer,Communication,Communication,Focus on Communication,,
Myra Das,235330,19.0,Male,01-02-2007,BCA,4901660038,riaan83@tak.com,GIET,"H.No. 71, Master Path, Munger-900180",Burhanpur,Uttar Pradesh,Manjari Gopal,916860274520.0,425995.0,Supportive,Average,Dance,4.0,1.0,77.83,438.0,73.0,B+,2012.0,MPC,380.0,63.33,B,2014.0,27.0,22.0,36.0,38.0,32.0,36.0,509.0,578.0,478.0,477.0,348.0,563.0,84.83,96.33,79.67,79.5,58.0,93.83,A,A+,A,A,B,A+,0.82,6.0,Active,4.0,8.0,3.0,3.0,0.0,3.0,1.0,80.0,19.0,11.0,98.63,0.87,Medium,Good,System Admin,Logical Thinking,Communication,Focus on Communication,,
Jivika Barman,235331,22.0,Male,30-04-2003,BCA,261100890,rrajagopalan@hotmail.com,GIET,"917, Jaggi Road, Durgapur 858686",Bharatpur,Nagaland,Anika Trivedi,5095207767.0,1402825.0,Average,Average,Music,4.0,1.0,80.82,438.0,73.0,B+,2019.0,CEC,390.0,65.0,B+,2021.0,50.0,29.0,42.0,39.0,43.0,30.0,426.0,461.0,420.0,313.0,562.0,557.0,71.0,76.83,70.0,52.17,93.67,92.83,B+,A,B+,B,A+,A+,0.76,2.0,Active,3.0,8.0,7.0,10.0,0.0,5.0,3.0,80.0,15.0,3.0,91.81,0.62,High,Poor,UI/UX Designer,Leadership,Leadership,Focus on Leadership,,
Zeeshan Kohli,235332,17.0,Male,29-09-2002,BCA,914017314746,skhanna@sengupta.com,GIET,"20, Upadhyay Road, Delhi-624672",Delhi,Telangana,Kanav Bhatti,1449753282.0,1876731.0,Supportive,Poor,,8.0,7.0,95.18,342.0,57.0,B,2016.0,BPC,368.0,61.33,B,2018.0,41.0,32.0,24.0,39.0,49.0,37.0,575.0,560.0,326.0,482.0,467.0,432.0,95.83,93.33,54.33,80.33,77.83,72.0,A+,A+,B,A,A,B+,0.79,3.0,Active,2.0,7.0,10.0,1.0,0.0,0.0,0.0,27.0,37.0,81.0,63.01,0.16,Medium,Poor,Data Analyst,Communication,Logical Thinking,Focus on Logical Thinking,,
Urvi Bali,235333,21.0,Female,15-05-2007,BCA,9184608382,mishtichanda@srinivas.com,GIET,"27, Dada Ganj, Jabalpur 641493",Tadipatri,Arunachal Pradesh,Nayantara Varghese,914575183133.0,1689036.0,Supportive,Average,Music,10.0,4.0,47.04,397.0,66.17,B+,2019.0,MPC,383.0,63.83,B,2021.0,32.0,22.0,27.0,43.0,24.0,28.0,597.0,458.0,407.0,477.0,469.0,589.0,99.5,76.33,67.83,79.5,78.17,98.17,A+,A,B+,A,A,A+,0.83,2.0,Active,7.0,1.0,1.0,8.0,0.0,0.0,1.0,20.0,57.0,35.0,99.13,0.91,Low,Excellent,Software Developer,Leadership,Programming,Focus on Programming,,
Tiya Malhotra,235334,22.0,Male,07-02-2005,BCA,422674563,trisha04@borde.info,GIET,"82/750, Viswanathan Ganj, Katni-374887",Bellary,Haryana,Eshani Rattan,2843286989.0,1765282.0,Low Support,Poor,Debate,10.0,5.0,84.95,362.0,60.33,B,2017.0,MPC,411.0,68.5,B+,2019.0,28.0,33.0,26.0,35.0,31.0,21.0,427.0,411.0,546.0,470.0,431.0,535.0,71.17,68.5,91.0,78.33,71.83,89.17,B+,B+,A+,A,B+,A+,0.78,2.0,Active,4.0,8.0,1.0,3.0,1.0,5.0,3.0,35.0,14.0,68.0,57.85,0.78,Low,Good,UI/UX Designer,Communication,Logical Thinking,Focus on Logical Thinking,,
Tara Choudhry,235335,18.0,Female,10-05-2003,BCA,234892277,gdutta@kothari.com,GIET,"69/55, Bahl, Malda 366031",Tiruchirappalli,Meghalaya,Taran Brahmbhatt,917212197808.0,1736485.0,Average,Poor,Debate,2.0,6.0,71.76,307.0,51.17,B,2013.0,BPC,361.0,60.17,B,2015.0,23.0,46.0,27.0,21.0,30.0,24.0,471.0,430.0,335.0,579.0,584.0,547.0,78.5,71.67,55.83,96.5,97.33,91.17,A,B+,B,A+,A+,A+,0.82,3.0,Active,10.0,2.0,6.0,7.0,1.0,3.0,2.0,23.0,26.0,7.0,79.47,0.86,Medium,Average,System Admin,Programming,Programming,Focus on Programming,,
Anay Khalsa,235336,20.0,Female,28-11-2003,BCA,915325884225,hansh58@kunda-das.org,GIET,"H.No. 582, Sibal Path, Begusarai-201495",Kulti,Madhya Pradesh,Jhanvi Samra,914596467168.0,254510.0,Low Support,Good,Dance,9.0,3.0,47.38,314.0,52.33,B,2018.0,CEC,384.0,64.0,B,2020.0,21.0,28.0,27.0,45.0,20.0,38.0,398.0,394.0,533.0,324.0,407.0,372.0,66.33,65.67,88.83,54.0,67.83,62.0,B+,B+,A+,B,B+,B,0.67,3.0,Active,6.0,7.0,2.0,4.0,0.0,4.0,3.0,18.0,97.0,10.0,75.42,0.85,High,Average,Software Developer,Communication,Leadership,Focus on Leadership,,
Rania Bala,235337,22.0,Female,19-08-2002,BCA,5085014098,jmaster@hotmail.com,GIET,"H.No. 085, Ramakrishnan, Aligarh 978165",Bhilai,Assam,Samiha Kothari,917816863964.0,1886424.0,Supportive,Average,Sports,2.0,2.0,59.57,568.0,94.67,A+,2014.0,BPC,505.0,84.17,A,2016.0,41.0,43.0,44.0,26.0,49.0,32.0,478.0,491.0,516.0,413.0,385.0,385.0,79.67,81.83,86.0,68.83,64.17,64.17,A,A,A+,B+,B,B,0.74,2.0,Active,5.0,8.0,2.0,7.0,0.0,4.0,1.0,96.0,11.0,80.0,72.22,0.36,Low,Good,UI/UX Designer,Programming,Programming,Focus on Programming,,
Nitya Mangal,235338,22.0,Female,01-10-2002,BCA,912724518000,prisha27@hotmail.com,GIET,"831, Sundaram Marg, Vasai-Virar 603202",Serampore,Maharashtra,Ranbir Ghose,4311291413.0,1694616.0,Supportive,Average,Sports,1.0,4.0,49.54,514.0,85.67,A+,2013.0,BPC,450.0,75.0,A,2015.0,34.0,39.0,46.0,20.0,34.0,38.0,460.0,436.0,411.0,387.0,501.0,450.0,76.67,72.67,68.5,64.5,83.5,75.0,A,B+,B+,B,A,A,0.73,1.0,Active,5.0,8.0,7.0,7.0,1.0,2.0,2.0,62.0,26.0,23.0,68.46,0.26,High,Average,Data Analyst,Leadership,Leadership,Focus on Leadership,,
Pari Chaudry,235339,20.0,Female,26-03-2008,BCA,915598173221,samarthdatta@yahoo.com,GIET,"890, Keer Street, Ludhiana-466971",Aurangabad,Goa,Samar Bhat,916714757856.0,1691062.0,Low Support,Good,Dance,6.0,1.0,90.6,424.0,70.67,B+,2020.0,MPC,388.0,64.67,B,2022.0,34.0,48.0,26.0,47.0,50.0,50.0,557.0,518.0,358.0,309.0,460.0,537.0,92.83,86.33,59.67,51.5,76.67,89.5,A+,A+,B,B,A,A+,0.76,4.0,Active,1.0,2.0,7.0,7.0,1.0,0.0,1.0,79.0,18.0,50.0,88.23,0.3,Low,Poor,Data Analyst,Communication,Logical Thinking,Focus on Logical Thinking,,
